date,windSpeed(m/s),humidity(%)
2010/1/1,4.2,66
2010/1/2,6.7,89
2010/1/3,1.7,77
2010/1/4,3.2,69
2010/1/5,2.5,74
2010/1/6,5.3,62
2010/1/7,5.3,54
2010/1/8,1.8,64
2010/1/9,2.1,69
2010/1/10,3.2,57
2010/1/11,2,66
2010/1/12,2,73
2010/1/13,2.3,71
2010/1/14,3,50
2010/1/15,3.5,65
2010/1/16,5.8,68
2010/1/17,2.5,74
2010/1/18,1.8,65
2010/1/19,3.1,62
2010/1/20,4.8,84
2010/1/21,5.7,60
2010/1/22,3.1,58
2010/1/23,1.7,75
2010/1/24,2.3,66
2010/1/25,3.2,76
2010/1/26,5.3,63
2010/1/27,2.5,64
2010/1/28,3.9,70
2010/1/29,2.2,71
2010/1/30,1.7,69
2010/1/31,3.2,70
2010/2/1,4.5,51
2010/2/2,3.3,55
2010/2/3,2.2,60
2010/2/4,2.1,58
2010/2/5,2.1,67
2010/2/6,4.7,61
2010/2/7,8.7,77
2010/2/8,3.1,70
2010/2/9,4.1,73
2010/2/10,4.5,54
2010/2/11,2.4,68
2010/2/12,4.7,63
2010/2/13,1.8,68
2010/2/14,1.7,68
2010/2/15,2.2,65
2010/2/16,2.1,78
2010/2/17,1.5,65
2010/2/18,3.5,73
2010/2/19,2.6,81
2010/2/20,4.3,62
2010/2/21,2.8,58
2010/2/22,7.3,71
2010/2/23,2.2,64
2010/2/24,3.6,67
2010/2/25,6.3,71
2010/2/26,5.1,77
2010/2/27,5.3,53
2010/2/28,2.2,64
2010/3/1,5.2,66
2010/3/2,2.7,66
2010/3/3,3.4,74
2010/3/4,3.8,62
2010/3/5,1.9,86
2010/3/6,3.7,70
2010/3/7,3.9,77
2010/3/8,3.3,58
2010/3/9,2.3,57
2010/3/10,2.5,56
2010/3/11,5,60
2010/3/12,6.9,70
2010/3/13,5.9,62
2010/3/14,4.3,57
2010/3/15,4.3,70
2010/3/16,5.3,79
2010/3/17,3.3,66
2010/3/18,2.2,65
2010/3/19,3.1,56
2010/3/20,3,81
2010/3/21,9.4,70
2010/3/22,5.7,56
2010/3/23,2.2,74
2010/3/24,3.3,49
2010/3/25,3,64
2010/3/26,4.6,51
2010/3/27,3.9,64
2010/3/28,2.5,67
2010/3/29,3.4,66
2010/3/30,3.7,51
2010/3/31,2.8,57
2010/4/1,4.7,77
2010/4/2,3.8,45
2010/4/3,3.1,53
2010/4/4,4.3,51
2010/4/5,5,67
2010/4/6,1.6,78
2010/4/7,5.1,70
2010/4/8,1.9,56
2010/4/9,6.1,60
2010/4/10,4.8,71
2010/4/11,5.1,48
2010/4/12,2.5,44
2010/4/13,11.9,66
2010/4/14,5.3,61
2010/4/15,4,49
2010/4/16,2.5,50
2010/4/17,2.2,49
2010/4/18,1.6,66
2010/4/19,2.1,52
2010/4/20,4.3,77
2010/4/21,5.5,86
2010/4/22,3.6,68
2010/4/23,2.9,73
2010/4/24,2.1,75
2010/4/25,5.2,71
2010/4/26,4.7,62
2010/4/27,6.2,45
2010/4/28,10.6,72
2010/4/29,7.6,82
2010/4/30,3.8,69
2010/5/1,3.3,53
2010/5/2,3.1,48
2010/5/3,4.2,56
2010/5/4,3.1,45
2010/5/5,2,53
2010/5/6,8.8,50
2010/5/7,9.6,71
2010/5/8,2.9,83
2010/5/9,5,75
2010/5/10,5.2,70
2010/5/11,6.5,66
2010/5/12,2.5,87
2010/5/13,5.3,80
2010/5/14,5.8,69
2010/5/15,1.7,59
2010/5/16,4.3,55
2010/5/17,3,50
2010/5/18,2.4,57
2010/5/19,7.4,58
2010/5/20,8,82
2010/5/21,3.5,84
2010/5/22,2.2,78
2010/5/23,7.4,68
2010/5/24,7.8,82
2010/5/25,2.8,79
2010/5/26,2.6,58
2010/5/27,4.1,76
2010/5/28,5.7,72
2010/5/29,4.4,53
2010/5/30,4.1,49
2010/5/31,1.9,54
2010/6/1,2.5,61
2010/6/2,1.8,73
2010/6/3,1.8,88
2010/6/4,2.1,88
2010/6/5,1.8,76
2010/6/6,2.3,68
2010/6/7,2.8,79
2010/6/8,3.3,58
2010/6/9,3.4,68
2010/6/10,2.1,73
2010/6/11,2.2,69
2010/6/12,2.4,74
2010/6/13,3.4,65
2010/6/14,3.9,70
2010/6/15,5.7,69
2010/6/16,3.7,82
2010/6/17,2.4,87
2010/6/18,2.1,73
2010/6/19,1.8,72
2010/6/20,1.6,76
2010/6/21,1.5,81
2010/6/22,2.5,76
2010/6/23,5.7,77
2010/6/24,3.4,86
2010/6/25,1.6,62
2010/6/26,1.9,54
2010/6/27,1.9,62
2010/6/28,2,65
2010/6/29,1.9,66
2010/6/30,3.3,71
2010/7/1,2.7,84
2010/7/2,2,77
2010/7/3,2.9,75
2010/7/4,3.6,72
2010/7/5,3.6,84
2010/7/6,2.1,83
2010/7/7,2.2,80
2010/7/8,1.9,83
2010/7/9,1.9,80
2010/7/10,4.1,82
2010/7/11,4.2,80
2010/7/12,4.4,90
2010/7/13,2.8,77
2010/7/14,4.3,76
2010/7/15,1.9,75
2010/7/16,2.6,73
2010/7/17,2.2,72
2010/7/18,2.7,75
2010/7/19,1.7,82
2010/7/20,2,88
2010/7/21,2.8,74
2010/7/22,4.9,79
2010/7/23,2.2,87
2010/7/24,2.7,85
2010/7/25,3.3,71
2010/7/26,2.3,77
2010/7/27,3.7,82
2010/7/28,3.8,74
2010/7/29,5.7,85
2010/7/30,1.9,87
2010/7/31,3.7,74
2010/8/1,2.9,84
2010/8/2,1.6,71
2010/8/3,1.6,66
2010/8/4,1.7,75
2010/8/5,2.1,72
2010/8/6,3.9,68
2010/8/7,2.6,77
2010/8/8,1.8,84
2010/8/9,2.2,77
2010/8/10,1.9,73
2010/8/11,3.2,85
2010/8/12,3.8,84
2010/8/13,1.8,66
2010/8/14,2.3,68
2010/8/15,5.4,76
2010/8/16,2.1,78
2010/8/17,2,72
2010/8/18,2.4,68
2010/8/19,2.9,62
2010/8/20,6.2,67
2010/8/21,3.4,72
2010/8/22,2.4,79
2010/8/23,3.4,80
2010/8/24,2,85
2010/8/25,1.7,73
2010/8/26,3.2,69
2010/8/27,1.5,63
2010/8/28,1.7,53
2010/8/29,1.4,67
2010/8/30,3.6,67
2010/8/31,2.4,70
2010/9/1,2,68
2010/9/2,2.1,71
2010/9/3,3.3,86
2010/9/4,3.5,62
2010/9/5,1.9,71
2010/9/6,2.6,71
2010/9/7,4.6,65
2010/9/8,5.5,54
2010/9/9,2.4,64
2010/9/10,1.4,62
2010/9/11,1.1,70
2010/9/12,3.2,67
2010/9/13,2.5,62
2010/9/14,2.5,69
2010/9/15,3.7,70
2010/9/16,5,70
2010/9/17,3.9,67
2010/9/18,4.4,70
2010/9/19,2.6,78
2010/9/20,4,75
2010/9/21,4.1,65
2010/9/22,4.4,42
2010/9/23,2.9,46
2010/9/24,3.6,53
2010/9/25,2.8,57
2010/9/26,2.2,65
2010/9/27,6,69
2010/9/28,7.4,80
2010/9/29,4.2,49
2010/9/30,2.9,53
2010/10/1,1.7,63
2010/10/2,1.8,66
2010/10/3,6.3,72
2010/10/4,4.8,85
2010/10/5,2.7,74
2010/10/6,3.4,71
2010/10/7,1.3,73
2010/10/8,5,76
2010/10/9,5.2,77
2010/10/10,2.7,90
2010/10/11,4.5,77
2010/10/12,1.5,79
2010/10/13,4.1,72
2010/10/14,2.8,55
2010/10/15,2.4,81
2010/10/16,3.2,60
2010/10/17,3.9,68
2010/10/18,3.2,46
2010/10/19,2.9,50
2010/10/20,1.6,60
2010/10/21,3.1,64
2010/10/22,1.6,66
2010/10/23,1.6,66
2010/10/24,2.3,65
2010/10/25,4.2,75
2010/10/26,4.9,79
2010/10/27,2.8,68
2010/10/28,2.4,66
2010/10/29,3.6,53
2010/10/30,2.6,60
2010/10/31,1.7,59
2010/11/1,1.9,80
2010/11/2,3.4,83
2010/11/3,3,82
2010/11/4,2.2,66
2010/11/5,2.6,56
2010/11/6,3,54
2010/11/7,3.9,60
2010/11/8,2.5,85
2010/11/9,2.6,87
2010/11/10,6.4,82
2010/11/11,3.3,82
2010/11/12,5.1,74
2010/11/13,3.2,68
2010/11/14,4,61
2010/11/15,3.8,54
2010/11/16,2.2,60
2010/11/17,1.3,64
2010/11/18,1.1,73
2010/11/19,1.4,70
2010/11/20,1.9,70
2010/11/21,2.8,67
2010/11/22,6.9,73
2010/11/23,5.4,52
2010/11/24,3.6,59
2010/11/25,3.5,66
2010/11/26,4.2,76
2010/11/27,3,52
2010/11/28,5.6,57
2010/11/29,2.3,82
2010/11/30,2.1,73
2010/12/1,1.8,78
2010/12/2,4.1,77
2010/12/3,6.7,84
2010/12/4,4.4,63
2010/12/5,2,64
2010/12/6,3,80
2010/12/7,4.1,86
2010/12/8,3.7,65
2010/12/9,5.8,60
2010/12/10,2.6,66
2010/12/11,6.8,63
2010/12/12,3.7,68
2010/12/13,4.7,65
2010/12/14,4.4,81
2010/12/15,3.2,69
2010/12/16,3,61
2010/12/17,1.6,60
2010/12/18,3.6,75
2010/12/19,3.4,68
2010/12/20,3.8,81
2010/12/21,3.1,55
2010/12/22,1.6,75
2010/12/23,4,90
2010/12/24,3.7,66
2010/12/25,3.1,55
2010/12/26,3.1,61
2010/12/27,3,54
2010/12/28,2.1,55
2010/12/29,1.8,86
2010/12/30,1.6,85
2010/12/31,2.1,63
2011/1/1,4.8,58
2011/1/2,3.7,61
2011/1/3,1.8,74
2011/1/4,2.3,67
2011/1/5,1.8,66
2011/1/6,5.3,75
2011/1/7,6.3,77
2011/1/8,3.8,71
2011/1/9,3.3,68
2011/1/10,4.4,59
2011/1/11,3.3,58
2011/1/12,1.8,77
2011/1/13,3.6,67
2011/1/14,4,57
2011/1/15,2.7,60
2011/1/16,4.9,74
2011/1/17,5.9,78
2011/1/18,3,65
2011/1/19,1.9,64
2011/1/20,2.8,63
2011/1/21,3.6,67
2011/1/22,2.5,57
2011/1/23,1.8,71
2011/1/24,1.8,61
2011/1/25,2.3,71
2011/1/26,1.3,60
2011/1/27,1.6,59
2011/1/28,2,66
2011/1/29,2.6,55
2011/1/30,3,67
2011/1/31,1.6,75
2011/2/1,5,77
2011/2/2,2.2,66
2011/2/3,2,64
2011/2/4,2.7,62
2011/2/5,4.4,54
2011/2/6,5.4,68
2011/2/7,5.3,67
2011/2/8,3.5,57
2011/2/9,1.8,66
2011/2/10,2.3,79
2011/2/11,2.3,71
2011/2/12,3,63
2011/2/13,5.3,72
2011/2/14,2,70
2011/2/15,2.2,59
2011/2/16,2.4,68
2011/2/17,2,75
2011/2/18,4.7,79
2011/2/19,1.9,76
2011/2/20,4.2,61
2011/2/21,1.7,60
2011/2/22,2.4,66
2011/2/23,6,69
2011/2/24,4.7,77
2011/2/25,4.6,70
2011/2/26,4.7,65
2011/2/27,4,69
2011/2/28,1.9,51
2011/3/1,4,71
2011/3/2,5,66
2011/3/3,3.8,74
2011/3/4,4.5,70
2011/3/5,2.4,61
2011/3/6,2.3,62
2011/3/7,2.8,52
2011/3/8,2.3,55
2011/3/9,2,65
2011/3/10,3.3,63
2011/3/11,2.5,55
2011/3/12,3.4,54
2011/3/13,4,69
2011/3/14,5.4,66
2011/3/15,2.1,74
2011/3/16,3.9,60
2011/3/17,5.2,72
2011/3/18,3.4,52
2011/3/19,4.8,55
2011/3/20,2.5,38
2011/3/21,4.8,48
2011/3/22,3.2,53
2011/3/23,3.2,61
2011/3/24,1.9,65
2011/3/25,1.8,72
2011/3/26,2.8,71
2011/3/27,3.2,61
2011/3/28,3.8,41
2011/3/29,3.1,44
2011/3/30,2.4,54
2011/3/31,2.2,65
2011/4/1,4.7,71
2011/4/2,3.1,68
2011/4/3,4.8,74
2011/4/4,2.4,52
2011/4/5,1.4,50
2011/4/6,1.8,44
2011/4/7,4.5,50
2011/4/8,3.7,59
2011/4/9,3.2,45
2011/4/10,3.4,60
2011/4/11,3.8,56
2011/4/12,3.4,37
2011/4/13,3.5,66
2011/4/14,2.4,56
2011/4/15,6.1,61
2011/4/16,6.6,80
2011/4/17,8.8,66
2011/4/18,5.3,71
2011/4/19,2.6,54
2011/4/20,2.5,55
2011/4/21,2.4,76
2011/4/22,5.7,73
2011/4/23,7.7,82
2011/4/24,2.5,72
2011/4/25,4.3,70
2011/4/26,3.7,63
2011/4/27,2.2,79
2011/4/28,4.2,81
